index,metric/task_gsm8k_val_loss,metric/task_arc_easy_val_loss,metric/task_hellaswag_val_loss,metric/task_piqa_val_loss,metric/task_sciq_val_loss,metric/task_commoncrawl_val_loss,metric/task_logiqa_val_loss,metric/task_kodcode_val_loss,metric/task_arc_challenge_val_loss
1,6.089487075805664,5.663132190704346,5.458221435546875,5.69146728515625,5.811513423919678,5.762697219848633,5.44276762008667,3.2925493717193604,5.635810375213623
2,5.825180530548096,5.237918376922607,5.194541931152344,5.296779632568359,5.355692863464356,5.314170837402344,5.089412689208984,3.968018054962158,5.240104675292969
3,5.98723030090332,5.539247989654541,5.353801250457764,5.532896995544434,5.595422267913818,5.622281551361084,5.321910381317139,3.5433428287506104,5.543845176696777
4,5.877675533294678,5.159647941589356,5.50004768371582,5.85892915725708,5.389434814453125,5.2516961097717285,5.152486324310303,4.572677135467529,5.17088508605957
5,5.841198444366455,5.439965724945068,5.362801551818848,5.591644763946533,5.509946346282959,5.404463768005371,5.231898784637451,3.641754388809204,5.4116621017456055
6,5.817542552947998,5.470468521118164,5.120337009429932,5.229035377502441,5.361695289611816,5.42776346206665,5.0485053062438965,4.235398292541504,5.43882417678833
7,6.06833553314209,5.574715614318848,5.400452613830566,5.606027603149414,5.589556694030762,5.535313129425049,5.319465160369873,3.680521726608277,5.534557342529297
8,6.159849643707275,5.380742073059082,5.646794319152832,6.144564151763916,5.623994827270508,5.490418434143066,5.363615989685059,3.4518415927886963,5.399056434631348
9,6.380467414855957,5.856724739074707,5.925535202026367,6.555686950683594,6.160971641540527,5.982777118682861,5.726129531860352,3.270702362060547,5.862343788146973
10,5.788107872009277,5.250033855438232,5.179869174957275,5.337522983551025,5.414534091949463,5.386147975921631,5.124116897583008,3.911259174346924,5.237049579620361
11,5.899130821228027,5.351321697235107,5.37567138671875,5.686333656311035,5.45084810256958,5.327310562133789,5.17777156829834,3.7475974559783936,5.340582847595215
12,6.01016092300415,5.694433689117432,5.408811092376709,5.543764591217041,5.618630409240723,5.672125339508057,5.305742263793945,4.661725044250488,5.67380952835083
13,5.824955463409424,5.323832988739014,5.408931732177734,5.645877361297607,5.457916259765625,5.362249851226807,5.198929786682129,3.606083869934082,5.310161113739014
14,6.116160869598389,5.499926567077637,5.630367279052734,6.190256118774414,5.61781120300293,5.541589260101318,5.378332614898682,4.54791784286499,5.522047996520996
15,5.85184907913208,5.134781360626221,5.327747821807861,5.518123626708984,5.372110366821289,5.255563735961914,5.110391616821289,4.141697406768799,5.152637958526611
16,5.800212860107422,5.204338073730469,5.209710597991943,5.361800193786621,5.365318298339844,5.325099945068359,5.1099371910095215,4.508966445922852,5.218286037445068
17,5.865871429443359,5.098135948181152,5.416809558868408,5.7198166847229,5.36464786529541,5.244773864746094,5.124512672424316,4.746948719024658,5.129411697387695
18,6.138572692871094,5.636862277984619,5.645032405853272,6.223788738250732,5.642131805419922,5.576157093048096,5.40427303314209,4.71466875076294,5.646985530853272
19,6.104564189910889,5.446649074554443,5.346710205078125,5.5609869956970215,5.567790508270264,5.481923580169678,5.243319511413574,3.7597744464874263,5.459245681762695
20,5.827945232391357,5.235530853271484,5.178103923797607,5.3305344581604,5.394926071166992,5.338399410247803,5.090400218963623,3.675406455993652,5.236898899078369
21,5.806177616119385,5.1424078941345215,5.171079635620117,5.295114040374756,5.35834264755249,5.340160846710205,5.088234901428223,4.727713108062744,5.172122478485107
22,5.971705913543701,5.29261589050293,5.5151047706604,5.983965396881104,5.474335193634033,5.343284606933594,5.231258392333984,3.668939113616944,5.293452739715576
23,5.921145915985107,5.278892517089844,5.5097856521606445,5.930362224578857,5.439540863037109,5.3128275871276855,5.207576274871826,3.79503870010376,5.275870323181152
